Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 6219	1.612274	0.000001	0.441119	0.000000														10381.258785	0.000933							-0.000004	0.000000	-0.000000	0.000000	-0.017863	0.000086	-0.000000	0.000000																											-0.000015	0.299462	-0.000001	0.000001													
 6220	1.612277	0.000001	0.457870	0.000000														10380.628649	0.000933							-0.000003	0.000000	-0.000000	0.000000	-0.017867	0.001027	-0.000000	0.000000																											-0.000013	0.630149	-0.000001	0.000001													
 6221	1.612280	0.000001	0.472909	0.000000														10379.847985	0.000933							-0.000003	0.000000	-0.000000	0.000000	-0.017869	0.002739	-0.000000	0.000000																											-0.000013	0.780678	-0.000001	0.000001													
 6222	1.612282	0.000001	0.483841	0.000000														10377.865432	0.000933							-0.000002	0.000000	-0.000000	0.000000	-0.017872	0.006846	-0.000000	0.000000																											-0.000009	1.982564	-0.000001	0.000001													
 6223	1.612284	0.000001	0.488354	0.000000														10373.674090	0.000933							-0.000002	0.000000	-0.000000	0.000000	-0.017874	0.013264	-0.000000	0.000000																											-0.000007	4.191349	-0.000001	0.000001													
 6224	1.612285	0.000001	0.476708	0.000000														10368.378798	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.011552	-0.000000	0.000000																											-0.000008	5.295299	-0.000001	0.000001													
 6225	1.612286	0.000001	0.465919	0.000000														10364.101936	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.010697	-0.000000	0.000000																											-0.000008	4.276869	-0.000001	0.000001													
 6226	1.612286	0.000001	0.453850	0.000000														10361.270764	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.011980	-0.000000	0.000000																											-0.000006	2.831180	-0.000001	0.000001													
 6227	1.612287	0.000001	0.440071	0.000000														10359.377903	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.013692	-0.000000	0.000000																											-0.000009	1.892868	-0.000001	0.000001													
 6228	1.612289	0.000001	0.424926	0.000000														10358.579891	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.015061	-0.000000	0.000000																											-0.000013	0.798025	-0.000001	0.000001													
 6229	1.622292	0.000001	0.429038	0.000000														10359.624867	0.000933							-0.010004	0.000000	-0.000000	0.000000	-0.017888	0.013691	-0.000000	0.000000																											-1.044981	0.000005	-0.000001	0.000001													
 6230	1.630866	0.000002	0.432978	0.000000														10361.165861	0.000933							-0.008574	0.000000	-0.000000	0.000000	-0.017888	0.013863	-0.000000	0.000000																											-1.541000	0.000005	-0.000001	0.000001													
 6231	1.630868	0.000002	0.426267	0.000000														10362.611783	0.000933							-0.000002	0.000000	-0.000000	0.000000	-0.008950	0.015574	-0.000000	0.000000																											-1.445927	0.000005	-0.000001	0.000001													
 6232	1.630870	0.000002	0.427685	0.000000														10363.294486	0.000933							-0.000002	0.000000	-0.000000	0.000000	-0.017761	0.016259	-0.000000	0.000000																											-0.682709	0.000006	-0.000001	0.000001													
 6233	1.630871	0.000002	0.411352	0.000000														10363.112503	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000012	0.016259	-0.000000	0.000000																											-0.000026	0.182008	-0.000001	0.000001													
 6234	1.630872	0.000002	0.399294	0.000000														10361.913063	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000005	0.011980	-0.000000	0.000000																											-0.000013	1.199453	-0.000001	0.000001													
 6235	1.624158	0.000001	0.370834	0.000000														10359.728550	0.000933							-0.000000	0.006714	-0.000000	0.000000	-0.000000	0.028380	-0.000000	0.000000																											-0.000008	2.184521	-0.000001	0.000001													
 6236	1.612258	0.000001	0.344519	0.000000														10356.988262	0.000933							-0.000000	0.011900	-0.000000	0.000000	-0.000000	0.026241	-0.000000	0.000000																											-0.000007	2.740296	-0.000001	0.000001													
 6237	1.612259	0.000001	0.340177	0.000000														10354.380168	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000005	0.004279	-0.000000	0.000000																											-0.000006	2.608100	-0.000001	0.000001													
 6238	1.612261	0.000001	0.355253	0.000000														10352.178065	0.000933							-0.000002	0.000000	-0.000000	0.000000	-0.017883	0.002739	-0.000000	0.000000																											-0.000008	2.202112	-0.000001	0.000001													
 6239	1.612263	0.000001	0.371354	0.000000														10349.685281	0.000932							-0.000002	0.000000	-0.000000	0.000000	-0.017884	0.001712	-0.000000	0.000000																											-0.000007	2.492791	-0.000001	0.000001													
 6240	1.612265	0.000001	0.388479	0.000000														10346.990186	0.000932							-0.000002	0.000000	-0.000000	0.000000	-0.017884	0.000685	-0.000000	0.000000																											-0.000006	2.695101	-0.000001	0.000001													
 6241	1.612265	0.000001	0.405859	0.000000														10348.388846	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017886	0.000428	-0.000000	0.000000																											-1.398671	0.000011	-0.000003	0.000003													
 6242	1.612264	0.000001	0.423493	0.000000														10349.197253	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000172	-0.000000	0.000000																											-0.808427	0.000019	-0.000003	0.000003													
 6243	1.612264	0.000001	0.441208	0.000000														10349.707623	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000086	-0.000000	0.000000																											-0.510389	0.000020	-0.000003	0.000003													
 6244	1.612264	0.000001	0.440589	0.000000														10349.686142	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000496	0.001027	-0.000000	0.000000																											-0.000008	0.021491	-0.000002	0.000003													
 6245	1.612263	0.000001	0.455348	0.000000														10349.386329	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017586	0.002739	-0.000000	0.000000																											-0.000008	0.299820	-0.000002	0.000003													
 6246	1.612263	0.000001	0.466173	0.000000														10348.283226	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017762	0.006846	-0.000000	0.000000																											-0.000009	1.103112	-0.000002	0.000003													
 6247	1.612262	0.000001	0.470623	0.000000														10345.578192	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017807	0.013264	-0.000000	0.000000																											-0.000008	2.705043	-0.000002	0.000003													
 6248	1.612262	0.000001	0.458980	0.000000														10344.186428	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011553	-0.000000	0.000000																											-0.000009	1.391772	-0.000002	0.000003													
 6249	1.612261	0.000001	0.448307	0.000000														10344.753034	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000115	0.010697	-0.000000	0.000000																											-0.566626	0.000020	-0.000003	0.000003													
 6250	1.612261	0.000001	0.436445	0.000000														10346.450535	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000208	0.011980	-0.000000	0.000000																											-1.697511	0.000009	-0.000003	0.000003													
 6251	1.612261	0.000001	0.427478	0.000000														10349.444714	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.004813	0.013692	-0.000000	0.000000																											-2.994185	0.000007	-0.000003	0.000003													
 6252	1.612260	0.000001	0.412337	0.000000														10352.129696	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000005	0.015061	-0.000000	0.000000																											-2.684989	0.000007	-0.000003	0.000003													
 6253	1.612260	0.000001	0.416348	0.000000														10355.703373	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017786	0.013692	-0.000000	0.000000																											-3.573684	0.000007	-0.000003	0.000003													
 6254	1.612260	0.000001	0.420218	0.000000														10359.920318	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017815	0.013863	-0.000000	0.000000																											-4.216952	0.000007	-0.000003	0.000003													
 6255	1.612260	0.000001	0.422393	0.000000														10363.793064	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017834	0.015574	-0.000000	0.000000																											-3.872754	0.000007	-0.000003	0.000003													
 6256	1.612260	0.000001	0.423895	0.000000														10367.340603	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017845	0.016259	-0.000000	0.000000																											-3.547546	0.000007	-0.000003	0.000003													
 6257	1.612260	0.000001	0.425403	0.000000														10370.503925	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017852	0.016259	-0.000000	0.000000																											-3.163330	0.000007	-0.000003	0.000003													
 6258	1.612259	0.000001	0.413341	0.000000														10371.754057	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011981	-0.000000	0.000000																											-1.250143	0.000010	-0.000003	0.000003													
 6259	1.612256	0.000001	0.404702	0.000000														10371.667670	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.008558	-0.000000	0.000000																											-0.000008	0.086393	-0.000002	0.000002													
 6260	1.612254	0.000001	0.398203	0.000000														10371.267646	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.006419	-0.000000	0.000000																											-0.000008	0.400032	-0.000002	0.000002													
 6261	1.612251	0.000001	0.393845	0.000000														10369.637421	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.004280	-0.000000	0.000000																											-0.000008	1.630234	-0.000002	0.000002													
 6262	1.612249	0.000001	0.391029	0.000000														10367.985815	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.002739	-0.000000	0.000000																											-0.000008	1.651613	-0.000002	0.000002													
 6263	1.612246	0.000001	0.389239	0.000000														10365.752370	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.001712	-0.000000	0.000000																											-0.000008	2.233454	-0.000002	0.000002													
 6264	1.612245	0.000001	0.388479	0.000000														10363.354247	0.000932							-0.000000	0.000002	-0.000000	0.000000	-0.000003	0.000685	-0.000000	0.000000																											-0.000008	2.398132	-0.000002	0.000002													
 6265	1.612245	0.000001	0.405859	0.000000														10364.752906	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017886	0.000428	-0.000000	0.000000																											-1.398671	0.000011	-0.000003	0.000003													
 6266	1.612244	0.000001	0.423493	0.000000														10365.561315	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000172	-0.000000	0.000000																											-0.808427	0.000019	-0.000003	0.000003													
 6267	1.612244	0.000001	0.441208	0.000000														10366.071684	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000086	-0.000000	0.000000																											-0.510389	0.000020	-0.000003	0.000003													
 6268	1.612244	0.000001	0.440589	0.000000														10366.050203	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.000496	0.001027	-0.000000	0.000000																											-0.000008	0.021491	-0.000002	0.000003													
 6269	1.612243	0.000001	0.455348	0.000000														10365.750389	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.017586	0.002739	-0.000000	0.000000																											-0.000008	0.299820	-0.000002	0.000003													
 6270	1.612243	0.000001	0.466173	0.000000														10364.647285	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.017762	0.006846	-0.000000	0.000000																											-0.000009	1.103112	-0.000002	0.000003													
 6271	1.612242	0.000001	0.470623	0.000000														10361.942250	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.017807	0.013264	-0.000000	0.000000																											-0.000008	2.705043	-0.000002	0.000003													
 6272	1.612242	0.000001	0.458980	0.000000														10360.550486	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011553	-0.000000	0.000000																											-0.000009	1.391772	-0.000002	0.000003													
 6273	1.612241	0.000001	0.448307	0.000000														10361.117091	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.000115	0.010697	-0.000000	0.000000																											-0.566626	0.000020	-0.000003	0.000003													
 6274	1.612241	0.000001	0.436445	0.000000														10362.814593	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.000208	0.011980	-0.000000	0.000000																											-1.697511	0.000009	-0.000003	0.000003													
 6275	1.612241	0.000001	0.427478	0.000000														10365.808771	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.004813	0.013692	-0.000000	0.000000																											-2.994185	0.000007	-0.000003	0.000003													
 6276	1.612240	0.000001	0.412337	0.000000														10368.493752	0.000931							-0.000000	0.000001	-0.000000	0.000000	-0.000005	0.015061	-0.000000	0.000000																											-2.684989	0.000007	-0.000003	0.000003													
 6277	1.612240	0.000001	0.416348	0.000000														10372.067428	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017786	0.013692	-0.000000	0.000000																											-3.573684	0.000007	-0.000003	0.000003													
 6278	1.612240	0.000001	0.420218	0.000000														10376.284373	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017815	0.013863	-0.000000	0.000000																											-4.216952	0.000007	-0.000003	0.000003													
 6279	1.612240	0.000001	0.422393	0.000000														10380.157119	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017834	0.015574	-0.000000	0.000000																											-3.872754	0.000007	-0.000003	0.000003													
 6280	1.612240	0.000001	0.423895	0.000000														10383.704658	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017845	0.016259	-0.000000	0.000000																											-3.547546	0.000007	-0.000003	0.000003													
 6281	1.612240	0.000001	0.425403	0.000000														10386.867980	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017852	0.016259	-0.000000	0.000000																											-3.163330	0.000007	-0.000003	0.000003													
 6282	1.612239	0.000001	0.413341	0.000000														10388.118113	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011981	-0.000000	0.000000																											-1.250143	0.000010	-0.000003	0.000003													
 6283	1.612236	0.000001	0.404702	0.000000														10388.031727	0.000931							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.008558	-0.000000	0.000000																											-0.000008	0.086393	-0.000002	0.000002													
 6284	1.612234	0.000001	0.398203	0.000000														10387.631702	0.000931							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.006419	-0.000000	0.000000																											-0.000008	0.400032	-0.000002	0.000002													
